feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
IN_341	100	36	39	25	0.36	0.39	0.25	down	0.39	Low Stability	Low Stability	0.61	instable
IN_342	100	40	37	23	0.4	0.37	0.23	up	0.4	Low Stability	Low Stability	0.6	instable
IN_343	100	31	38	31	0.31	0.38	0.31	down	0.38	Low Stability	Low Stability	0.62	instable
IN_344	100	37	32	31	0.37	0.32	0.31	up	0.37	Low Stability	Low Stability	0.63	instable
IN_345	100	24	39	37	0.24	0.39	0.37	down	0.39	Low Stability	Low Stability	0.61	instable
IN_346	100	37	32	31	0.37	0.32	0.31	up	0.37	Low Stability	Low Stability	0.63	instable
IN_347	100	33	37	30	0.33	0.37	0.3	down	0.37	Low Stability	Low Stability	0.63	instable
IN_348	100	30	38	32	0.3	0.38	0.32	down	0.38	Low Stability	Low Stability	0.62	instable
IN_349	100	29	33	38	0.29	0.33	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_35	100	34	37	29	0.34	0.37	0.29	down	0.37	Low Stability	Low Stability	0.63	instable
IN_350	100	27	36	37	0.27	0.36	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_351	100	23	46	31	0.23	0.46	0.31	down	0.46	Low Stability	Low Stability	0.54	instable
IN_352	100	28	35	37	0.28	0.35	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_353	100	29	31	40	0.29	0.31	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_354	100	34	33	33	0.34	0.33	0.33	up	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_355	100	30	30	40	0.3	0.3	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_356	100	38	28	34	0.38	0.28	0.34	up	0.38	Low Stability	Low Stability	0.62	instable
IN_357	100	36	27	37	0.36	0.27	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_358	100	35	30	35	0.35	0.3	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_359	100	28	37	35	0.28	0.37	0.35	down	0.37	Low Stability	Low Stability	0.63	instable
IN_36	100	29	36	35	0.29	0.36	0.35	down	0.36	Low Stability	Low Stability	0.64	instable
IN_360	100	34	36	30	0.34	0.36	0.3	down	0.36	Low Stability	Low Stability	0.64	instable
IN_361	100	30	29	41	0.3	0.29	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_362	100	30	36	34	0.3	0.36	0.34	down	0.36	Low Stability	Low Stability	0.64	instable
IN_363	100	30	35	35	0.3	0.35	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_364	100	30	38	32	0.3	0.38	0.32	down	0.38	Low Stability	Low Stability	0.62	instable
IN_365	100	41	29	30	0.41	0.29	0.3	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_366	100	28	35	37	0.28	0.35	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_367	100	30	40	30	0.3	0.4	0.3	down	0.4	Low Stability	Low Stability	0.6	instable
IN_368	100	33	40	27	0.33	0.4	0.27	down	0.4	Low Stability	Low Stability	0.6	instable
IN_369	100	33	32	35	0.33	0.32	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_37	100	34	36	30	0.34	0.36	0.3	down	0.36	Low Stability	Low Stability	0.64	instable
IN_370	100	34	36	30	0.34	0.36	0.3	down	0.36	Low Stability	Low Stability	0.64	instable
IN_371	100	33	35	32	0.33	0.35	0.32	down	0.35	Low Stability	Low Stability	0.65	instable
IN_372	100	30	28	42	0.3	0.28	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_373	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_374	100	31	39	30	0.31	0.39	0.3	down	0.39	Low Stability	Low Stability	0.61	instable
IN_375	100	33	33	34	0.33	0.33	0.34	constant	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_376	100	43	27	30	0.43	0.27	0.3	up	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_377	100	27	40	33	0.27	0.4	0.33	down	0.4	Low Stability	Low Stability	0.6	instable
IN_378	100	31	39	30	0.31	0.39	0.3	down	0.39	Low Stability	Low Stability	0.61	instable
IN_379	100	32	38	30	0.32	0.38	0.3	down	0.38	Low Stability	Low Stability	0.62	instable
IN_38	100	36	31	33	0.36	0.31	0.33	up	0.36	Low Stability	Low Stability	0.64	instable
IN_380	100	34	32	34	0.34	0.32	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_381	100	25	39	36	0.25	0.39	0.36	down	0.39	Low Stability	Low Stability	0.61	instable
IN_382	100	38	32	30	0.38	0.32	0.3	up	0.38	Low Stability	Low Stability	0.62	instable
IN_383	100	32	33	35	0.32	0.33	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_384	100	23	41	36	0.23	0.41	0.36	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_385	100	38	37	25	0.38	0.37	0.25	up	0.38	Low Stability	Low Stability	0.62	instable
IN_386	100	27	35	38	0.27	0.35	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_387	100	34	26	40	0.34	0.26	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_388	100	33	28	39	0.33	0.28	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_389	100	33	40	27	0.33	0.4	0.27	down	0.4	Low Stability	Low Stability	0.6	instable
IN_39	100	43	25	32	0.43	0.25	0.32	up	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_390	100	27	36	37	0.27	0.36	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_391	100	30	36	34	0.3	0.36	0.34	down	0.36	Low Stability	Low Stability	0.64	instable
IN_392	100	31	34	35	0.31	0.34	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_393	100	37	27	36	0.37	0.27	0.36	up	0.37	Low Stability	Low Stability	0.63	instable
IN_394	100	28	28	44	0.28	0.28	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
IN_395	100	37	35	28	0.37	0.35	0.28	up	0.37	Low Stability	Low Stability	0.63	instable
IN_396	100	30	34	36	0.3	0.34	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_397	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_398	100	41	31	28	0.41	0.31	0.28	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_399	100	28	41	31	0.28	0.41	0.31	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_4	100	35	34	31	0.35	0.34	0.31	up	0.35	Low Stability	Low Stability	0.65	instable
IN_40	100	37	22	41	0.37	0.22	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_400	100	26	38	36	0.26	0.38	0.36	down	0.38	Low Stability	Low Stability	0.62	instable
IN_401	100	34	39	27	0.34	0.39	0.27	down	0.39	Low Stability	Low Stability	0.61	instable
IN_402	100	26	43	31	0.26	0.43	0.31	down	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_403	100	38	32	30	0.38	0.32	0.3	up	0.38	Low Stability	Low Stability	0.62	instable
IN_404	100	34	25	41	0.34	0.25	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_405	100	30	42	28	0.3	0.42	0.28	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_406	100	35	31	34	0.35	0.31	0.34	up	0.35	Low Stability	Low Stability	0.65	instable
IN_407	100	30	45	25	0.3	0.45	0.25	down	0.45	Low Stability	Low Stability	0.55	instable
IN_408	100	35	33	32	0.35	0.33	0.32	up	0.35	Low Stability	Low Stability	0.65	instable
IN_409	100	28	36	36	0.28	0.36	0.36	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_41	100	36	32	32	0.36	0.32	0.32	up	0.36	Low Stability	Low Stability	0.64	instable
IN_410	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_411	100	41	29	30	0.41	0.29	0.3	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_412	100	32	37	31	0.32	0.37	0.31	down	0.37	Low Stability	Low Stability	0.63	instable
IN_413	100	36	32	32	0.36	0.32	0.32	up	0.36	Low Stability	Low Stability	0.64	instable
IN_414	100	35	30	35	0.35	0.3	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_415	100	34	27	39	0.34	0.27	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_416	100	39	27	34	0.39	0.27	0.34	up	0.39	Low Stability	Low Stability	0.61	instable
IN_417	100	36	41	23	0.36	0.41	0.23	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_418	100	39	27	34	0.39	0.27	0.34	up	0.39	Low Stability	Low Stability	0.61	instable
IN_419	100	35	36	29	0.35	0.36	0.29	down	0.36	Low Stability	Low Stability	0.64	instable
IN_42	100	26	41	33	0.26	0.41	0.33	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_420	100	39	35	26	0.39	0.35	0.26	up	0.39	Low Stability	Low Stability	0.61	instable
IN_421	100	35	30	35	0.35	0.3	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_422	100	29	36	35	0.29	0.36	0.35	down	0.36	Low Stability	Low Stability	0.64	instable
IN_423	100	33	35	32	0.33	0.35	0.32	down	0.35	Low Stability	Low Stability	0.65	instable
IN_424	100	35	31	34	0.35	0.31	0.34	up	0.35	Low Stability	Low Stability	0.65	instable
IN_425	100	37	30	33	0.37	0.3	0.33	up	0.37	Low Stability	Low Stability	0.63	instable
IN_426	100	30	44	26	0.3	0.44	0.26	down	0.44	Low Stability	Low Stability	0.56	instable
IN_427	100	28	34	38	0.28	0.34	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_428	100	29	28	43	0.29	0.28	0.43	constant	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_429	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_43	100	27	35	38	0.27	0.35	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_430	100	42	30	28	0.42	0.3	0.28	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_431	100	32	34	34	0.32	0.34	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_432	100	36	35	29	0.36	0.35	0.29	up	0.36	Low Stability	Low Stability	0.64	instable
IN_433	100	36	37	27	0.36	0.37	0.27	down	0.37	Low Stability	Low Stability	0.63	instable
IN_434	100	43	29	28	0.43	0.29	0.28	up	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_435	100	26	38	36	0.26	0.38	0.36	down	0.38	Low Stability	Low Stability	0.62	instable
IN_436	100	38	31	31	0.38	0.31	0.31	up	0.38	Low Stability	Low Stability	0.62	instable
IN_437	100	31	37	32	0.31	0.37	0.32	down	0.37	Low Stability	Low Stability	0.63	instable
IN_438	100	40	42	18	0.4	0.42	0.18	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_439	100	29	36	35	0.29	0.36	0.35	down	0.36	Low Stability	Low Stability	0.64	instable
IN_44	100	27	35	38	0.27	0.35	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_440	100	37	25	38	0.37	0.25	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_441	100	27	40	33	0.27	0.4	0.33	down	0.4	Low Stability	Low Stability	0.6	instable
IN_442	100	31	47	22	0.31	0.47	0.22	down	0.47	Low Stability	Low Stability	0.53	instable
IN_443	100	30	37	33	0.3	0.37	0.33	down	0.37	Low Stability	Low Stability	0.63	instable
IN_444	100	40	27	33	0.4	0.27	0.33	up	0.4	Low Stability	Low Stability	0.6	instable
IN_445	100	39	29	32	0.39	0.29	0.32	up	0.39	Low Stability	Low Stability	0.61	instable
IN_446	100	26	32	42	0.26	0.32	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_447	100	32	33	35	0.32	0.33	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_448	100	32	31	37	0.32	0.31	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_449	100	40	32	28	0.4	0.32	0.28	up	0.4	Low Stability	Low Stability	0.6	instable
IN_45	100	31	29	40	0.31	0.29	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_450	100	30	33	37	0.3	0.33	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_451	100	34	39	27	0.34	0.39	0.27	down	0.39	Low Stability	Low Stability	0.61	instable
IN_452	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_453	100	32	41	27	0.32	0.41	0.27	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_454	100	32	36	32	0.32	0.36	0.32	down	0.36	Low Stability	Low Stability	0.64	instable
IN_455	100	36	34	30	0.36	0.34	0.3	up	0.36	Low Stability	Low Stability	0.64	instable
IN_456	100	35	23	42	0.35	0.23	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_457	100	34	26	40	0.34	0.26	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_458	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_459	100	36	31	33	0.36	0.31	0.33	up	0.36	Low Stability	Low Stability	0.64	instable
IN_46	100	35	25	40	0.35	0.25	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_460	100	23	41	36	0.23	0.41	0.36	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_461	100	34	30	36	0.34	0.3	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_462	100	36	38	26	0.36	0.38	0.26	down	0.38	Low Stability	Low Stability	0.62	instable
IN_463	100	31	28	41	0.31	0.28	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_464	100	38	31	31	0.38	0.31	0.31	up	0.38	Low Stability	Low Stability	0.62	instable
IN_465	100	40	29	31	0.4	0.29	0.31	up	0.4	Low Stability	Low Stability	0.6	instable
IN_466	100	33	32	35	0.33	0.32	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_467	100	41	28	31	0.41	0.28	0.31	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_468	100	36	29	35	0.36	0.29	0.35	up	0.36	Low Stability	Low Stability	0.64	instable
IN_469	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_47	100	28	35	37	0.28	0.35	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_470	100	28	39	33	0.28	0.39	0.33	down	0.39	Low Stability	Low Stability	0.61	instable
IN_471	100	28	32	40	0.28	0.32	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_472	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_473	100	38	30	32	0.38	0.3	0.32	up	0.38	Low Stability	Low Stability	0.62	instable
IN_474	100	34	38	28	0.34	0.38	0.28	down	0.38	Low Stability	Low Stability	0.62	instable
IN_475	100	42	28	30	0.42	0.28	0.3	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_476	100	38	32	30	0.38	0.32	0.3	up	0.38	Low Stability	Low Stability	0.62	instable
IN_477	100	26	39	35	0.26	0.39	0.35	down	0.39	Low Stability	Low Stability	0.61	instable
IN_478	100	36	37	27	0.36	0.37	0.27	down	0.37	Low Stability	Low Stability	0.63	instable
IN_479	100	46	23	31	0.46	0.23	0.31	up	0.46	Low Stability	Low Stability	0.54	instable
IN_48	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_480	100	39	35	26	0.39	0.35	0.26	up	0.39	Low Stability	Low Stability	0.61	instable
IN_481	100	28	31	41	0.28	0.31	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_482	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_483	100	21	38	41	0.21	0.38	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_484	100	34	24	42	0.34	0.24	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_485	100	32	37	31	0.32	0.37	0.31	down	0.37	Low Stability	Low Stability	0.63	instable
IN_486	100	30	28	42	0.3	0.28	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_487	100	38	28	34	0.38	0.28	0.34	up	0.38	Low Stability	Low Stability	0.62	instable
IN_488	100	35	37	28	0.35	0.37	0.28	down	0.37	Low Stability	Low Stability	0.63	instable
IN_489	100	38	32	30	0.38	0.32	0.3	up	0.38	Low Stability	Low Stability	0.62	instable
IN_49	100	31	29	40	0.31	0.29	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_490	100	25	39	36	0.25	0.39	0.36	down	0.39	Low Stability	Low Stability	0.61	instable
IN_491	100	41	27	32	0.41	0.27	0.32	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_492	100	29	36	35	0.29	0.36	0.35	down	0.36	Low Stability	Low Stability	0.64	instable
IN_493	100	35	34	31	0.35	0.34	0.31	up	0.35	Low Stability	Low Stability	0.65	instable
IN_494	100	36	38	26	0.36	0.38	0.26	down	0.38	Low Stability	Low Stability	0.62	instable
IN_495	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_496	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_497	100	29	39	32	0.29	0.39	0.32	down	0.39	Low Stability	Low Stability	0.61	instable
IN_498	100	40	32	28	0.4	0.32	0.28	up	0.4	Low Stability	Low Stability	0.6	instable
IN_499	100	38	34	28	0.38	0.34	0.28	up	0.38	Low Stability	Low Stability	0.62	instable
IN_5	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_50	100	39	34	27	0.39	0.34	0.27	up	0.39	Low Stability	Low Stability	0.61	instable
IN_500	100	34	30	36	0.34	0.3	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_501	100	36	30	34	0.36	0.3	0.34	up	0.36	Low Stability	Low Stability	0.64	instable
IN_502	100	30	36	34	0.3	0.36	0.34	down	0.36	Low Stability	Low Stability	0.64	instable
IN_503	100	36	40	24	0.36	0.4	0.24	down	0.4	Low Stability	Low Stability	0.6	instable
IN_504	100	27	41	32	0.27	0.41	0.32	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_505	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_506	100	30	33	37	0.3	0.33	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_507	100	42	40	18	0.42	0.4	0.18	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_508	100	32	37	31	0.32	0.37	0.31	down	0.37	Low Stability	Low Stability	0.63	instable
IN_509	100	26	30	44	0.26	0.3	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
IN_51	100	29	40	31	0.29	0.4	0.31	down	0.4	Low Stability	Low Stability	0.6	instable
IN_510	100	29	37	34	0.29	0.37	0.34	down	0.37	Low Stability	Low Stability	0.63	instable
IN_511	100	38	34	28	0.38	0.34	0.28	up	0.38	Low Stability	Low Stability	0.62	instable
IN_512	100	38	31	31	0.38	0.31	0.31	up	0.38	Low Stability	Low Stability	0.62	instable
IN_513	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_514	100	45	31	24	0.45	0.31	0.24	up	0.45	Low Stability	Low Stability	0.55	instable
IN_515	100	35	27	38	0.35	0.27	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_516	100	27	42	31	0.27	0.42	0.31	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_517	100	35	39	26	0.35	0.39	0.26	down	0.39	Low Stability	Low Stability	0.61	instable
IN_518	100	32	38	30	0.32	0.38	0.3	down	0.38	Low Stability	Low Stability	0.62	instable
IN_519	100	39	32	29	0.39	0.32	0.29	up	0.39	Low Stability	Low Stability	0.61	instable
IN_52	100	34	30	36	0.34	0.3	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_520	100	26	41	33	0.26	0.41	0.33	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_521	100	32	34	34	0.32	0.34	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_522	100	29	31	40	0.29	0.31	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_523	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_524	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_525	100	27	34	39	0.27	0.34	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_526	100	30	37	33	0.3	0.37	0.33	down	0.37	Low Stability	Low Stability	0.63	instable
IN_527	100	30	35	35	0.3	0.35	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_528	100	33	30	37	0.33	0.3	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_529	100	31	32	37	0.31	0.32	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_53	100	29	30	41	0.29	0.3	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_530	100	44	31	25	0.44	0.31	0.25	up	0.44	Low Stability	Low Stability	0.56	instable
IN_531	100	24	33	43	0.24	0.33	0.43	constant	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_532	100	38	28	34	0.38	0.28	0.34	up	0.38	Low Stability	Low Stability	0.62	instable
IN_533	100	22	41	37	0.22	0.41	0.37	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_534	100	33	30	37	0.33	0.3	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_535	100	27	33	40	0.27	0.33	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_536	100	38	28	34	0.38	0.28	0.34	up	0.38	Low Stability	Low Stability	0.62	instable
IN_537	100	45	36	19	0.45	0.36	0.19	up	0.45	Low Stability	Low Stability	0.55	instable
IN_538	100	34	33	33	0.34	0.33	0.33	up	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_539	100	38	38	24	0.38	0.38	0.24	tied	0.38	Low Stability	Low Stability	0.62	instable
IN_54	100	37	33	30	0.37	0.33	0.3	up	0.37	Low Stability	Low Stability	0.63	instable
IN_540	100	32	30	38	0.32	0.3	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_541	100	28	30	42	0.28	0.3	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_542	100	29	39	32	0.29	0.39	0.32	down	0.39	Low Stability	Low Stability	0.61	instable
IN_543	100	29	36	35	0.29	0.36	0.35	down	0.36	Low Stability	Low Stability	0.64	instable
IN_544	100	30	32	38	0.3	0.32	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_545	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_546	100	29	45	26	0.29	0.45	0.26	down	0.45	Low Stability	Low Stability	0.55	instable
IN_547	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_548	100	40	27	33	0.4	0.27	0.33	up	0.4	Low Stability	Low Stability	0.6	instable
IN_549	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_55	100	31	25	44	0.31	0.25	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
